Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
16.4546,18.7012,28.5230,0.3689395,COc1cc2oc(=O)cc(-c3ccccc3)c2cc1OC,1,O=c1cc(-c2ccccc2)c2ccccc2o1,0.9935481,3.0000,0.9467598,0.0000,0.1637359,282.2950,0.5046872,3.4772,0.9998395,48.6700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.0839320,-6.5400,1.0000000,1.0000,[],1
24.3663,26.3163,19.9542,0.3614888,CN1c2ccccc2C2CN(Cc3ccsc3)CCC21,1,c1ccc2c(c1)NC1CCN(Cc3ccsc3)CC21,0.9968477,2.0000,0.0532402,2.0000,0.1924399,284.4280,0.4884892,3.5560,0.9999937,6.4800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.1365352,-7.3300,1.0000000,1.0000,[],1
23.9785,24.1327,67.1702,0.7133035,O=C(CCN1CCN(Cc2ccc3c(c2)OCO3)CC1)Nc1cccc2ccccc12,1,O=C(CCN1CCN(Cc2ccc3c(c2)OCO3)CC1)Nc1cccc2ccccc12,0.9467598,6.0000,0.9467598,0.0000,0.9999801,417.5090,0.4559337,3.7149,0.9997576,54.0400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.4364489,-9.6300,1.0000000,1.0000,[],1
24.6460,25.2178,13.2003,0.3001420,O=S(=O)(c1cccc(F)c1)C1CC2CCC1CN2,1,O=S(=O)(c1ccccc1)C1CC2CCC1CN2,0.9968477,2.0000,0.0031523,3.0000,0.0560516,269.3410,0.8096013,1.7399,0.9998675,46.1700,1.0000000,1.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9935481,3.0000,0.1591229,-7.5900,1.0000000,1.0000,[],1
18.2001,21.2291,3.5219,0.1933671,c1ccc2sc(N3CCN4CCC3CC4)nc2c1,1,c1ccc2sc(N3CCN4CCC3CC4)nc2c1,0.9984624,1.0000,0.9467598,0.0000,0.0231707,259.3780,0.6804820,2.5807,0.9999831,19.3700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.0168126,-4.1100,1.0000000,1.0000,[],1
21.9236,27.2531,31.8478,0.4617260,O=C(CNCCc1ccccc1F)N=c1[nH]ncs1,1,O=C(CNCCc1ccccc1)N=c1[nH]ncs1,0.9733457,5.0000,0.9467598,0.0000,0.1404137,280.3280,0.8968651,0.8699,0.9991664,70.1400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9868402,4.0000,0.1518672,-7.5100,1.0000000,1.0000,[],1
19.6146,23.6532,48.1708,0.5611247,COc1ccc(C=Cc2cccn2S(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)n1cccc1C=Cc1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9741775,339.4160,0.4176781,3.9041,0.9998440,48.3000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.2155567,-8.1300,1.0000000,1.0000,[],1
16.9197,22.6088,51.7095,0.5806121,COc1cccc(NS(=O)(=O)c2cccc(OC)c2)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.3513659,293.3440,0.6939325,2.5046,0.9994537,64.6300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2645704,-8.5200,1.0000000,1.0000,[],1
18.7730,20.5337,-20.5337,0.0000000,NC(=O)NN=Cc1cn(-c2ccccc2)nc1-c1ccccc1,1,c1ccc(-c2ccn(-c3ccccc3)n2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
21.2849,23.4590,76.3240,0.7795549,COc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)N2CCOCC2)cc1,1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccccc1)N1CCOCC1,0.8964765,7.0000,0.5000000,1.0000,0.9999338,404.4880,0.8443667,1.4436,0.9974086,84.9400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.5787774,-10.4600,1.0000000,1.0000,[],1
13.2514,17.7969,18.9448,0.2870443,c1ccc(-c2ccccc2-c2ccccc2)cc1,1,c1ccc(-c2ccccc2-c2ccccc2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0016281,230.3100,0.2226191,5.0206,0.9999962,0.0000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9992507,0.0000,0.1167089,-7.0700,1.0000000,1.0000,[],1
25.7615,27.0497,54.8348,0.6397225,O=C(CCN1CCOCC1)Nc1cocc1-c1cccs1,1,O=C(CCN1CCOCC1)Nc1cocc1-c1cccs1,0.9733457,5.0000,0.9467598,0.0000,0.6429667,306.3870,0.6645098,2.6689,0.9997448,54.7100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.3171802,-8.8900,1.0000000,1.0000,[],1
22.0999,24.5991,29.1287,0.4197484,CN(C)Cc1cn(-c2ccccc2F)nc1-c1ccccn1,1,c1ccc(-n2ccc(-c3ccccn3)n2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.4167159,296.3490,0.5744812,3.1350,0.9999481,33.9500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999995,0.0000,0.9868402,4.0000,0.1000503,-6.8200,1.0000000,1.0000,[],1
16.8350,19.0090,45.5820,0.5046169,Brc1c[nH]c(=Nc2ccccc2)[nH]c1=Nc1ccccc1,1,c1ccc(N=c2cc[nH]c(=Nc3ccccc3)[nH]2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.9780279,341.2120,0.4855923,3.5701,0.9997117,56.3000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.1509796,-7.5000,1.0000000,1.0000,[],1
25.3562,25.2716,12.9798,0.2988390,Cn1c(=O)nc2n3c4c(cccc4cc-2c1=O)CCC3,1,O=c1nc2n3c4c(cccc4cc-2c(=O)[nH]1)CCC3,0.9992507,0.0000,0.9467598,0.0000,0.0468471,267.2880,0.8738737,1.1462,0.9996983,56.8900,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.0514134,-5.7800,1.0000000,1.0000,[],1
33.6664,34.7451,71.3587,0.8289360,COc1ccc(C(=O)NCc2cc(Cl)ccc2NS(C)(=O)=O)cc1OCCc1ccccc1,1,O=C(NCc1ccccc1)c1cccc(OCCc2ccccc2)c1,0.5000000,10.0000,0.9467598,0.0000,0.9999996,488.9930,0.3464848,4.2716,0.9949248,93.7300,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.8235271,-12.2300,1.0000000,1.0000,[],1
24.3182,26.2860,61.7042,0.6874231,COc1ccc(-c2ccccc2C(=O)N=c2[nH]cc(F)s2)cc1,1,O=C(N=c1[nH]ccs1)c1ccccc1-c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.9316802,328.3680,0.4728890,3.6320,0.9997498,54.4500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9935481,3.0000,0.3879561,-9.3400,1.0000000,1.0000,[],1
27.1979,29.5741,16.5354,0.3602308,CSc1ccc(-c2c3c(nc4c[nH]cc24)CC(C)(C)CC3O)cc1,1,c1ccc(-c2c3c(nc4c[nH]cc24)CCCC3)cc1,0.9968477,2.0000,0.5000000,1.0000,0.9719079,338.4760,0.2317137,4.9576,0.9998364,48.9100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.0724963,-6.3100,1.0000000,1.0000,[],1
22.8165,22.8079,-22.8079,0.0000000,COc1cc(C=NNC(=O)c2cc3ccccc3s2)ccc1O,1,O=C(NN=Cc1ccccc1)c1cc2ccccc2s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
25.4780,25.0241,70.5364,0.7465665,O=C(c1ccccc1)c1cc(O)c(-c2ccccc2)oc1=O,1,O=C(c1ccccc1)c1ccc(-c2ccccc2)oc1=O,0.9935481,3.0000,0.9467598,0.0000,0.3295731,292.2900,0.5525590,3.2434,0.9993187,67.5100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.5938554,-10.5500,1.0000000,1.0000,[],1
15.5404,19.8575,38.8286,0.4584857,Cc1cc[nH]c(=NC(=O)c2ccccc2Cl)c1,1,O=C(N=c1cccc[nH]1)c1ccccc1,0.9984624,1.0000,0.9467598,0.0000,0.0073230,246.6970,0.6555197,2.7176,0.9998768,45.2200,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.2838102,-8.6600,1.0000000,1.0000,[],1
