Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
19.2731,22.5786,56.7108,0.6194481,Cc1ccc(Cc2ccccc2)c(=O)c(Cc2ccccc2)n1,1,O=c1c(Cc2ccccc2)cccnc1Cc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.5319395,301.3890,0.5122625,3.9318,0.9999618,29.9600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.3127091,-8.8600,1.0000000,1.0000,[],1
18.7299,18.6713,17.0362,0.2789651,O=C1c2ccncc2C(=O)c2ncccc21,1,O=C1c2ccncc2C(=O)c2ncccc21,0.9992507,0.0000,0.9467598,0.0000,0.0002556,210.1920,0.8783979,1.2520,0.9996194,59.9200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.1181406,-7.0900,1.0000000,1.0000,[],1
15.2874,20.7851,12.9819,0.2638050,Cc1ccccc1Nc1cc(=N)nc[nH]1,1,N=c1cc(Nc2ccccc2)[nH]cn1,0.9968477,2.0000,0.9467598,0.0000,0.0001023,200.2450,0.8147889,1.9412,0.9994566,64.5600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.1217867,-7.1400,1.0000000,1.0000,[],1
14.5285,19.3435,77.0281,0.7529033,O=S(=O)(N=c1cccc[nH]1)c1ccc(Oc2ccccc2)cc1,1,O=S(=O)(N=c1cccc[nH]1)c1ccc(Oc2ccccc2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9190428,326.3770,0.6570214,3.0966,0.9990733,71.5200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.4792886,-9.8800,1.0000000,1.0000,[],1
17.2433,22.3200,56.7827,0.6179898,Cc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1C(F)(F)F,1,O=C(Nc1ccccc1)Nc1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.9337209,328.7210,0.2801942,5.3112,0.9999100,41.1300,0.9999995,2.0000,0.9968477,1.0000,0.9968477,3.0000,0.9998222,2.0000,0.9984624,1.0000,0.3127091,-8.8600,1.0000000,1.0000,[],1
20.9200,20.7844,68.2520,0.6955963,Cc1noc(C)c1Cn1cc(-n2c(O)cn(Cc3ccccc3F)c2=O)cn1,1,O=c1n(Cc2ccccc2)ccn1-c1cnn(Cc2cnoc2)c1,0.9733457,5.0000,0.9467598,0.0000,0.9995382,383.3830,0.7621501,2.3816,0.9958771,91.0100,0.9467598,4.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.8083177,8.0000,0.3814159,-9.3000,1.0000000,1.0000,[],1
13.9578,20.0045,32.3893,0.4093264,c1ccc(N=c2cncc(-c3ccccc3)[nH]2)cc1,1,c1ccc(N=c2cncc(-c3ccccc3)[nH]2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0077387,247.3010,0.6217875,3.3091,0.9999106,41.0400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.2018707,-8.0100,1.0000000,1.0000,[],1
17.0342,21.4141,36.2871,0.4507908,CC(=O)Nc1ccc(-c2ccccc2)c(C)c1,1,c1ccc(-c2ccccc2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0010261,225.2910,0.5678611,3.6204,0.9999642,29.1000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.4111524,-9.4800,1.0000000,1.0000,[],1
11.9560,19.2430,27.8862,0.3681971,Cc1cccc(NC(=O)Nc2ccccc2)c1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.0011238,226.2790,0.5645739,3.6390,0.9999100,41.1300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9984624,1.0000,0.2202656,-8.1700,1.0000000,1.0000,[],1
10.7779,16.8836,13.4430,0.2369267,NS(=O)(=O)c1ccc(Cl)cc1,1,c1ccccc1,0.9984624,1.0000,0.9467598,0.0000,0.0000463,191.6390,0.8973149,0.9874,0.9996123,60.1600,1.0000000,1.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.1013011,-6.8400,1.0000000,1.0000,[],1
22.7824,28.3628,22.6485,0.3985262,CCc1ccc(Cn2c(=O)cc(C)[nH]c2=O)cc1,1,O=c1cc[nH]c(=O)n1Cc1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.0058776,244.2940,0.8618518,1.4557,0.9997419,54.8600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1846482,-7.8500,1.0000000,1.0000,[],1
