Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),ADG (6G5J),ADG (6G5J) (raw),ADG 1DB5,ADG 1DB5 (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
21.1579,24.1232,8.7609,0.2569073,Cc1nc(-c2ccc3ncsc3c2)cc(=NC(=O)c2ccccc2)[nH]1,1,O=C(N=c1cc(-c2ccc3ncsc3c2)nc[nH]1)c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.9862786,346.4150,0.5473628,3.7359,0.9991096,71.0000,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.3323261,-8.9900,0.0152088,-8.8300,1.0000000,1.0000,[],1
16.0237,20.7322,0.2713,0.1640899,CCc1cccc2nncn12,1,c1ccn2cnnc2c1,0.9984624,1.0000,0.9467598,0.0000,0.0000008,147.1810,0.8753134,1.2917,0.9999611,30.1900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.0459788,-5.6100,0.2737418,-5.1300,1.0000000,1.0000,[],1
18.7212,19.7478,8.6560,0.2219050,O=C(c1ccccc1)c1nc2ccccc2s1,1,O=C(c1ccccc1)c1nc2ccccc2s1,0.9968477,2.0000,0.9467598,0.0000,0.0037183,239.2990,0.5842233,3.5273,0.9999618,29.9600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.1457433,-7.4400,0.0574518,-7.2400,1.0000000,1.0000,[],1
31.1521,34.2702,0.8229,0.2741646,CCCN(CCCC(C)(C)C(N)=O)c1ncccc1C,1,c1ccncc1,0.8083177,8.0000,0.9467598,0.0000,0.1110132,277.4120,0.6884465,2.8981,0.9996393,59.2200,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1795048,-7.8000,0.0556098,-7.2800,1.0000000,1.0000,[],1
23.9991,23.2870,10.9060,0.2671327,COc1ccccc1NC(=S)NCCCN1CCCCC1,1,S=C(NCCCN1CCCCC1)Nc1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.6653814,307.4630,0.6946656,2.8576,0.9999368,36.5300,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.2552696,-8.4500,0.0238247,-8.3000,1.0000000,1.0000,[],1
17.3777,20.0077,17.4903,0.2929530,CCCn1cnc2c(=NCc3ccccc3)[nH]c(C)nc21,1,c1ccc(CN=c2[nH]cnc3[nH]cnc23)cc1,0.9868402,4.0000,0.9467598,0.0000,0.1523186,281.3630,0.7354969,2.5787,0.9996491,58.8600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1341104,-7.3000,0.0864895,-6.7300,1.0000000,1.0000,[],1
27.7247,31.4494,-31.4494,0.0000000,Cc1c[nH]c(=NN2CCCCCC2)[nH]c1=NCCc1ccccc1,1,c1ccc(CCN=c2cc[nH]c(=NN3CCCCCC3)[nH]2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
26.0515,27.3055,6.0340,0.2604645,N=c1nc(SCc2cccc(F)c2)nc(-c2ccccn2)[nH]1,1,N=c1nc(SCc2ccccc2)nc(-c2ccccn2)[nH]1,0.9868402,4.0000,0.9467598,0.0000,0.7739223,313.3610,0.7067412,2.7776,0.9984405,78.3100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9733457,5.0000,0.1536552,-7.5300,0.0344566,-7.8600,1.0000000,1.0000,[],1
24.5058,25.5881,15.7378,0.3228590,COc1ccc(NC2=NCCN2)cc1Sc1ccc(Cl)cc1,1,c1ccc(Sc2cccc(NC3=NCCN3)c2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9575945,333.8440,0.5232071,3.8709,0.9998727,45.6500,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.2179019,-8.1500,0.0583941,-7.2200,1.0000000,1.0000,[],1
21.2905,25.3480,13.4323,0.3029711,COc1ccc(OC)c(S(=O)(=O)Nc2ccc3oc(C)cc3c2)c1,1,O=S(=O)(Nc1ccc2occc2c1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9874445,347.3920,0.5786335,3.5592,0.9985037,77.7700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.2348318,-8.2900,0.0410258,-7.6500,1.0000000,1.0000,[],1
