drug_1,drug_2,context,label
DB04571,DB00460,context_01,1.0
DB00855,DB00460,context_01,1.0
DB09536,DB00460,context_01,1.0
DB01600,DB00460,context_01,1.0
DB09000,DB00460,context_01,1.0
DB11630,DB00460,context_01,1.0
DB00553,DB00460,context_01,1.0
DB06261,DB00460,context_01,1.0
DB01878,DB00460,context_01,1.0
DB00140,DB00460,context_01,1.0
DB00821,DB00460,context_01,1.0
DB08897,DB11315,context_02,1.0
DB08897,DB00424,context_02,1.0
DB00670,DB06148,context_02,1.0
DB01116,DB06148,context_02,1.0
DB00391,DB00517,context_02,1.0
DB09076,DB01090,context_02,1.0
DB01071,DB01168,context_02,1.0
DB00391,DB00462,context_02,1.0
DB08897,DB00732,context_02,1.0
DB01409,DB00810,context_02,1.0
DB00986,DB00332,context_02,1.0
DB00434,DB00805,context_02,1.0
DB00391,DB00670,context_02,1.0
DB01409,DB00496,context_02,1.0
DB08897,DB01409,context_02,1.0
DB06153,DB00182,context_02,1.0
DB09076,DB06702,context_02,1.0
DB01409,DB00967,context_02,1.0
DB00391,DB00219,context_02,1.0
DB00366,DB01037,context_02,1.0
DB00986,DB00670,context_02,1.0
DB00517,DB06148,context_02,1.0
DB09076,DB01339,context_02,1.0
DB00283,DB01247,context_02,1.0
DB00986,DB01090,context_02,1.0
DB00366,DB01168,context_02,1.0
DB08897,DB00387,context_02,1.0
DB00387,DB06148,context_02,1.0
DB01409,DB01036,context_02,1.0
DB00657,DB06148,context_02,1.0
DB08897,DB01090,context_02,1.0
DB01591,DB06148,context_02,1.0
DB09076,DB00572,context_02,1.0
DB08897,DB00940,context_02,1.0
DB09076,DB09300,context_02,1.0
DB00434,DB01247,context_02,1.0
DB00782,DB06148,context_02,1.0
DB00986,DB00732,context_02,1.0
DB08897,DB00782,context_02,1.0
DB00986,DB01116,context_02,1.0
DB09076,DB00670,context_02,1.0
DB00366,DB01247,context_02,1.0
DB01409,DB01591,context_02,1.0
DB00986,DB00747,context_02,1.0
DB00986,DB00517,context_02,1.0
DB00366,DB00182,context_02,1.0
DB01071,DB09244,context_02,1.0
DB00391,DB09076,context_02,1.0
DB00391,DB01591,context_02,1.0
DB01071,DB00780,context_02,1.0
DB00986,DB01199,context_02,1.0
DB00434,DB01037,context_02,1.0
DB00986,DB01591,context_02,1.0
DB08897,DB00332,context_02,1.0
DB01090,DB06148,context_02,1.0
DB09076,DB08897,context_02,1.0
DB00434,DB01171,context_02,1.0
DB00391,DB01199,context_02,1.0
DB09076,DB00387,context_02,1.0
DB00366,DB01367,context_02,1.0
DB00391,DB00209,context_02,1.0
DB00391,DB00732,context_02,1.0
DB09076,DB00332,context_02,1.0
DB00283,DB00614,context_02,1.0
DB00391,DB00908,context_02,1.0
DB09076,DB00483,context_02,1.0
DB11315,DB06148,context_02,1.0
DB08897,DB00517,context_02,1.0
DB08897,DB12278,context_02,1.0
DB00986,DB00908,context_02,1.0
DB00391,DB01116,context_02,1.0
DB08897,DB06148,context_02,1.0
DB01409,DB00462,context_02,1.0
DB01409,DB00657,context_02,1.0
DB00283,DB09244,context_02,1.0
DB00986,DB12278,context_02,1.0
DB09076,DB11315,context_02,1.0
DB00986,DB00424,context_02,1.0
DB00219,DB06148,context_02,1.0
DB01409,DB06702,context_02,1.0
DB00391,DB00782,context_02,1.0
DB01409,DB00376,context_02,1.0
DB00424,DB06148,context_02,1.0
DB00366,DB09244,context_02,1.0
DB06153,DB00752,context_02,1.0
DB00340,DB06148,context_02,1.0
DB00986,DB00572,context_02,1.0
DB00986,DB01062,context_02,1.0
DB00986,DB00219,context_02,1.0
DB01409,DB00986,context_02,1.0
DB08897,DB00209,context_02,1.0
DB06153,DB00614,context_02,1.0
DB08897,DB01036,context_02,1.0
DB00366,DB09241,context_02,1.0
DB09076,DB01036,context_02,1.0
DB01071,DB00805,context_02,1.0
DB06153,DB01171,context_02,1.0
DB09076,DB00209,context_02,1.0
DB08897,DB06702,context_02,1.0
DB00391,DB00332,context_02,1.0
DB09076,DB00376,context_02,1.0
DB01409,DB00908,context_02,1.0
DB01071,DB01171,context_02,1.0
DB00986,DB00915,context_02,1.0
DB12278,DB06148,context_02,1.0
DB01409,DB00387,context_02,1.0
DB00434,DB01168,context_02,1.0
DB00391,DB00967,context_02,1.0
DB08897,DB01338,context_02,1.0
DB08897,DB01339,context_02,1.0
DB09076,DB00657,context_02,1.0
DB00376,DB06148,context_02,1.0
DB01409,DB00392,context_02,1.0
DB00986,DB01338,context_02,1.0
DB01409,DB00782,context_02,1.0
DB01339,DB06148,context_02,1.0
DB01409,DB00572,context_02,1.0
DB09076,DB00809,context_02,1.0
DB01409,DB01090,context_02,1.0
DB00283,DB00805,context_02,1.0
DB00366,DB09245,context_02,1.0
DB00434,DB00752,context_02,1.0
DB09076,DB00908,context_02,1.0
DB00283,DB01171,context_02,1.0
DB01409,DB00209,context_02,1.0
DB01409,DB06148,context_02,1.0
DB08897,DB09300,context_02,1.0
DB00391,DB00424,context_02,1.0
DB01409,DB11315,context_02,1.0
DB08897,DB00986,context_02,1.0
DB01338,DB06148,context_02,1.0
DB08897,DB00219,context_02,1.0
DB06153,DB01168,context_02,1.0
DB00391,DB01338,context_02,1.0
DB01409,DB00332,context_02,1.0
DB00391,DB01339,context_02,1.0
DB08897,DB00747,context_02,1.0
DB00434,DB00182,context_02,1.0
DB00986,DB00209,context_02,1.0
DB00986,DB01173,context_02,1.0
DB00366,DB00752,context_02,1.0
DB01173,DB06148,context_02,1.0
DB00366,DB00614,context_02,1.0
DB01409,DB00670,context_02,1.0
DB09076,DB00219,context_02,1.0
DB00986,DB00967,context_02,1.0
DB00332,DB06148,context_02,1.0
DB00434,DB01367,context_02,1.0
DB00986,DB06148,context_02,1.0
DB00391,DB01036,context_02,1.0
DB00391,DB01337,context_02,1.0
DB00391,DB00940,context_02,1.0
DB09076,DB00424,context_02,1.0
DB09076,DB00782,context_02,1.0
DB00391,DB00392,context_02,1.0
DB00366,DB01171,context_02,1.0
DB00986,DB00462,context_02,1.0
DB01409,DB00219,context_02,1.0
DB01337,DB06148,context_02,1.0
DB09076,DB01199,context_02,1.0
DB08897,DB00340,context_02,1.0
DB00283,DB01168,context_02,1.0
DB08897,DB01199,context_02,1.0
DB00986,DB00376,context_02,1.0
DB09076,DB01409,context_02,1.0
DB08897,DB00670,context_02,1.0
DB00391,DB00657,context_02,1.0
DB08897,DB00462,context_02,1.0
DB09076,DB00979,context_02,1.0
DB00809,DB06148,context_02,1.0
DB00391,DB00810,context_02,1.0
DB00391,DB00496,context_02,1.0
DB08897,DB01116,context_02,1.0
DB00391,DB12278,context_02,1.0
DB09076,DB01116,context_02,1.0
DB09076,DB00732,context_02,1.0
DB00391,DB00809,context_02,1.0
DB00986,DB00657,context_02,1.0
DB01071,DB01626,context_02,1.0
DB00283,DB01367,context_02,1.0
DB01036,DB06148,context_02,1.0
DB00245,DB06148,context_02,1.0
DB09076,DB00340,context_02,1.0
DB01409,DB01173,context_02,1.0
DB09076,DB12278,context_02,1.0
DB00986,DB06702,context_02,1.0
DB06153,DB01247,context_02,1.0
DB09300,DB06148,context_02,1.0
DB01071,DB01037,context_02,1.0
DB08897,DB00908,context_02,1.0
DB06153,DB01367,context_02,1.0
DB00434,DB09245,context_02,1.0
DB00483,DB06148,context_02,1.0
DB00986,DB00979,context_02,1.0
DB00434,DB09241,context_02,1.0
DB08897,DB01591,context_02,1.0
DB00986,DB00387,context_02,1.0
DB08897,DB00376,context_02,1.0
DB00804,DB06148,context_02,1.0
DB06153,DB09244,context_02,1.0
DB08897,DB00657,context_02,1.0
DB01409,DB01199,context_02,1.0
DB00391,DB01409,context_02,1.0
DB00391,DB00245,context_02,1.0
DB08897,DB00809,context_02,1.0
DB06153,DB01037,context_02,1.0
DB00986,DB00782,context_02,1.0
DB01071,DB01247,context_02,1.0
DB09076,DB01337,context_02,1.0
DB00391,DB01090,context_02,1.0
DB09076,DB00804,context_02,1.0
DB00391,DB00483,context_02,1.0
DB09076,DB01338,context_02,1.0
DB09076,DB00967,context_02,1.0
DB09076,DB06148,context_02,1.0
DB00496,DB06148,context_02,1.0
DB00366,DB01626,context_02,1.0
DB00283,DB00182,context_02,1.0
DB01071,DB01367,context_02,1.0
DB00434,DB09244,context_02,1.0
DB00732,DB06148,context_02,1.0
DB00392,DB06148,context_02,1.0
DB06153,DB00780,context_02,1.0
DB01071,DB09245,context_02,1.0
DB00986,DB00940,context_02,1.0
DB08897,DB00979,context_02,1.0
DB01071,DB00182,context_02,1.0
DB01071,DB09241,context_02,1.0
DB01409,DB01062,context_02,1.0
DB00391,DB00340,context_02,1.0
DB00810,DB06148,context_02,1.0
DB00391,DB00804,context_02,1.0
DB01409,DB00424,context_02,1.0
DB00747,DB06148,context_02,1.0
DB00986,DB00810,context_02,1.0
DB00979,DB06148,context_02,1.0
DB00283,DB01626,context_02,1.0
DB08897,DB00810,context_02,1.0
DB00986,DB00392,context_02,1.0
DB01409,DB09300,context_02,1.0
DB00434,DB00780,context_02,1.0
DB00391,DB00747,context_02,1.0
DB00986,DB01337,context_02,1.0
DB00391,DB00572,context_02,1.0
DB06153,DB01626,context_02,1.0
DB00366,DB00805,context_02,1.0
DB09076,DB00810,context_02,1.0
DB00391,DB11315,context_02,1.0
DB01071,DB00752,context_02,1.0
DB08897,DB00804,context_02,1.0
DB00434,DB01626,context_02,1.0
DB00940,DB06148,context_02,1.0
DB00366,DB00780,context_02,1.0
DB09076,DB00245,context_02,1.0
DB00391,DB00986,context_02,1.0
DB00209,DB06148,context_02,1.0
DB01199,DB06148,context_02,1.0
DB01071,DB00614,context_02,1.0
DB00283,DB00780,context_02,1.0
DB08897,DB00483,context_02,1.0
DB00391,DB09300,context_02,1.0
DB09076,DB01173,context_02,1.0
DB00283,DB00752,context_02,1.0
DB00572,DB06148,context_02,1.0
DB00391,DB00387,context_02,1.0
DB01409,DB00747,context_02,1.0
DB00391,DB00376,context_02,1.0
DB08897,DB00245,context_02,1.0
DB00986,DB00496,context_02,1.0
DB01409,DB01116,context_02,1.0
DB08897,DB01173,context_02,1.0
DB00434,DB00614,context_02,1.0
DB00908,DB06148,context_02,1.0
DB00986,DB00809,context_02,1.0
DB00391,DB08897,context_02,1.0
DB00986,DB00804,context_02,1.0
DB00462,DB06148,context_02,1.0
DB01409,DB00340,context_02,1.0
DB00391,DB00979,context_02,1.0
DB01062,DB06148,context_02,1.0
DB09076,DB00517,context_02,1.0
DB08897,DB00967,context_02,1.0
DB08897,DB01062,context_02,1.0
DB01409,DB00940,context_02,1.0
DB01409,DB00245,context_02,1.0
DB09076,DB00986,context_02,1.0
DB00986,DB01339,context_02,1.0
DB09076,DB00392,context_02,1.0
DB00986,DB11315,context_02,1.0
DB09076,DB00496,context_02,1.0
DB00986,DB00245,context_02,1.0
DB00986,DB01036,context_02,1.0
DB01409,DB00804,context_02,1.0
DB09076,DB01591,context_02,1.0
DB01409,DB00979,context_02,1.0
DB09076,DB00940,context_02,1.0
DB01409,DB00517,context_02,1.0
DB08897,DB01337,context_02,1.0
DB01409,DB00809,context_02,1.0
DB01409,DB12278,context_02,1.0
DB09076,DB00747,context_02,1.0
DB00283,DB09245,context_02,1.0
DB01409,DB00483,context_02,1.0
DB09076,DB01062,context_02,1.0
DB06153,DB00805,context_02,1.0
DB08897,DB00496,context_02,1.0
DB00283,DB01037,context_02,1.0
DB01409,DB00732,context_02,1.0
DB00391,DB06702,context_02,1.0
DB00986,DB00483,context_02,1.0
DB00986,DB09300,context_02,1.0
DB08897,DB00392,context_02,1.0
DB09076,DB00462,context_02,1.0
DB00967,DB06148,context_02,1.0
DB00986,DB00340,context_02,1.0
DB01409,DB01338,context_02,1.0
DB01409,DB01339,context_02,1.0
DB06153,DB09245,context_02,1.0
DB00391,DB01062,context_02,1.0
DB01409,DB01337,context_02,1.0
DB06153,DB09241,context_02,1.0
DB00283,DB09241,context_02,1.0
DB08897,DB00572,context_02,1.0
DB09275,DB04574,context_03,1.0
DB09275,DB00635,context_03,1.0
DB03754,DB00860,context_03,1.0
DB01370,DB00588,context_03,1.0
DB09104,DB00860,context_03,1.0
DB06724,DB01130,context_03,1.0
DB06723,DB00588,context_03,1.0
DB13595,DB00635,context_03,1.0
DB09281,DB08970,context_03,1.0
DB03754,DB00741,context_03,1.0
DB09281,DB01047,context_03,1.0
DB01377,DB11921,context_03,1.0
DB06723,DB00959,context_03,1.0
DB01390,DB00764,context_03,1.0
DB09281,DB00394,context_03,1.0
DB01377,DB04574,context_03,1.0
DB01370,DB09095,context_03,1.0
DB09275,DB00253,context_03,1.0
DB01370,DB09091,context_03,1.0
DB09104,DB00443,context_03,1.0
DB13595,DB00596,context_03,1.0
DB06724,DB00663,context_03,1.0
DB13595,DB00591,context_03,1.0
DB03754,DB00687,context_03,1.0
DB01390,DB08905,context_03,1.0
DB09281,DB00240,context_03,1.0
DB06724,DB00547,context_03,1.0
DB01390,DB08906,context_03,1.0
DB06724,DB01047,context_03,1.0
DB03754,DB13158,context_03,1.0
DB09275,DB00959,context_03,1.0
DB13595,DB00741,context_03,1.0
DB09275,DB00223,context_03,1.0
DB01390,DB00288,context_03,1.0
DB01377,DB02187,context_03,1.0
DB06723,DB00253,context_03,1.0
DB09281,DB01410,context_03,1.0
DB13595,DB00896,context_03,1.0
DB09104,DB09095,context_03,1.0
DB09104,DB09091,context_03,1.0
DB06724,DB00896,context_03,1.0
DB08938,DB00394,context_03,1.0
DB08938,DB00764,context_03,1.0
DB03754,DB01234,context_03,1.0
DB09104,DB00591,context_03,1.0
DB09104,DB00596,context_03,1.0
DB03754,DB00635,context_03,1.0
DB13595,DB00443,context_03,1.0
DB08938,DB00620,context_03,1.0
DB06724,DB01260,context_03,1.0
DB06724,DB13158,context_03,1.0
DB03754,DB00223,context_03,1.0
DB13595,DB06786,context_03,1.0
DB13595,DB06781,context_03,1.0
DB06723,DB11921,context_03,1.0
DB06723,DB00223,context_03,1.0
DB09275,DB11921,context_03,1.0
DB06723,DB00655,context_03,1.0
DB09104,DB00180,context_03,1.0
DB01370,DB01130,context_03,1.0
DB01390,DB00860,context_03,1.0
DB06723,DB01708,context_03,1.0
DB01377,DB00588,context_03,1.0
DB03754,DB06781,context_03,1.0
DB09104,DB00620,context_03,1.0
DB06724,DB08905,context_03,1.0
DB09104,DB00741,context_03,1.0
DB01377,DB00180,context_03,1.0
DB09275,DB01384,context_03,1.0
DB09275,DB01380,context_03,1.0
DB01370,DB00547,context_03,1.0
DB09104,DB08905,context_03,1.0
DB09104,DB08906,context_03,1.0
DB09275,DB00596,context_03,1.0
DB01370,DB00896,context_03,1.0
DB09281,DB08971,context_03,1.0
DB01390,DB06781,context_03,1.0
DB01377,DB00635,context_03,1.0
DB06724,DB00443,context_03,1.0
