drug_1,drug_2,context,label
39562,11598628,A-673,0
66144,11598628,A-673,0
5527,11598628,A-673,0
216326,11598628,A-673,1
134780,11598628,A-673,1
5426,11598628,A-673,0
73265376,11598628,A-673,0
114917,11598628,A-673,1
164676,11598628,A-673,0
11711344,11598628,A-673,1
3468,11598628,A-673,1
2907,11598628,A-673,1
65628,11598628,A-673,1
2478,11598628,A-673,0
135398738,11598628,A-673,0
5746,11598628,A-673,0
73265386,11598628,A-673,1
3690,11598628,A-673,1
2578,11598628,A-673,0
4033,11598628,A-673,1
2708,11598628,A-673,0
104799,11598628,A-673,0
2567,11598628,A-673,0
4609,11598628,A-673,1
2767,11598628,A-673,1
6917890,11598628,A-673,0
6918325,11598628,A-673,1
3950,11598628,A-673,1
4915,11598628,A-673,1
460612,11598628,A-673,1
444000,11598628,A-673,1
5978,11598628,A-673,0
5978,11598628,A-673,1
73265390,11598628,A-673,0
11607738,11598628,A-673,1
43116,11598628,A-673,0
72686,11598628,A-673,0
73265377,11598628,A-673,0
57519512,11598628,A-673,0
3035714,11598628,A-673,1
2929,11598628,A-673,0
10339779,11598628,A-673,0
6167,11598628,A-673,0
220401,11598628,A-673,0
31411,11598628,A-673,0
443593,11598628,A-673,1
73265406,11598628,A-673,0
36314,11598628,A-673,0
9854073,11598628,A-673,0
72726,11598628,A-673,0
73265380,11598628,A-673,0
73265397,11598628,A-673,0
11351021,11598628,A-673,1
4122,11598628,A-673,0
26596,11598628,A-673,0
73265392,11598628,A-673,0
122797,11598628,A-673,1
10607,11598628,A-673,0
476861,11598628,A-673,0
6851740,11598628,A-673,0
49867937,11598628,A-673,0
46189838,11598628,A-673,0
2987927,11598628,A-673,1
7271796,11598628,A-673,0
5287792,11598628,A-673,0
11689883,11598628,A-673,1
136257953,11598628,A-673,0
46898058,11598628,A-673,0
60700,11598628,A-673,1
60838,11598628,A-673,1
24360,11598628,A-673,0
97226,11598628,A-673,1
104842,11598628,A-673,1
73265393,11598628,A-673,1
