drug_1,drug_2,context,label
CID000002173,CID000003345,Difficulty breathing,1.0
CID000002173,CID000003345,arterial pressure NOS decreased,1.0
CID000003929,CID000150610,neumonia,1.0
CID000003929,CID000150610,anaemia,1.0
CID000001302,CID000005064,Pain,1.0
CID000001302,CID000005064,neumonia,1.0
CID000001302,CID000005064,Fatigue,1.0
CID000001302,CID000005064,diarrhea,1.0
CID000001302,CID000005064,Difficulty breathing,1.0
CID000001302,CID000005064,arterial pressure NOS decreased,1.0
CID000005267,CID000010631,anaemia,1.0
CID000005267,CID000010631,asthenia,1.0
CID000005267,CID000010631,emesis,1.0
CID000005267,CID000010631,Pain,1.0
CID000004601,CID000005376,Difficulty breathing,1.0
CID000004601,CID000005376,asthenia,1.0
CID000004601,CID000005376,Pain,1.0
CID000004601,CID000005376,arterial pressure NOS decreased,1.0
CID000005090,CID000005556,anaemia,1.0
CID000005090,CID000005556,Pain,1.0
CID000005090,CID000005556,neumonia,1.0
CID000005090,CID000005556,Fatigue,1.0
CID000005090,CID000005556,asthenia,1.0
CID000005090,CID000005556,diarrhea,1.0
CID000005090,CID000005556,Difficulty breathing,1.0
CID000005090,CID000005556,arterial pressure NOS decreased,1.0
CID000004946,CID000130881,Difficulty breathing,1.0
CID000004946,CID000130881,anaemia,1.0
CID000005391,CID000005584,neumonia,1.0
CID000005391,CID000005584,asthenia,1.0
CID000005391,CID000005584,Difficulty breathing,1.0
CID000005391,CID000005584,anaemia,1.0
CID000005391,CID000005584,diarrhea,1.0
CID000005391,CID000005584,emesis,1.0
CID000005391,CID000005584,nausea,1.0
CID000005391,CID000005584,arterial pressure NOS decreased,1.0
CID000002802,CID005381226,Difficulty breathing,1.0
CID000002802,CID005381226,anaemia,1.0
CID000004212,CID000060953,Difficulty breathing,1.0
CID000004212,CID000060953,anaemia,1.0
CID000004212,CID000060953,Fatigue,1.0
CID000004212,CID000060953,Pain,1.0
CID000000596,CID000005726,Fatigue,1.0
CID000003405,CID000060795,Fatigue,1.0
CID000003405,CID000060795,neumonia,1.0
CID000003446,CID004183806,Pain,1.0
CID000003446,CID004183806,nausea,1.0
CID000003446,CID004183806,neumonia,1.0
CID000003446,CID004183806,Fatigue,1.0
CID000003446,CID004183806,asthenia,1.0
CID000003446,CID004183806,diarrhea,1.0
CID000003446,CID004183806,emesis,1.0
CID000003446,CID004183806,arterial pressure NOS decreased,1.0
CID000004107,CID000004917,Pain,1.0
CID000004107,CID000004917,emesis,1.0
CID000004107,CID000004917,anaemia,1.0
CID000004107,CID000004917,Fatigue,1.0
CID000004107,CID000004917,diarrhea,1.0
CID000004107,CID000004917,nausea,1.0
CID000003161,CID000071329,Difficulty breathing,1.0
CID000003161,CID000071329,anaemia,1.0
CID000003161,CID000071329,asthenia,1.0
CID000003161,CID000071329,arterial pressure NOS decreased,1.0
CID000003823,CID000003911,anaemia,1.0
CID000003823,CID000003911,Fatigue,1.0
CID000003823,CID000003911,asthenia,1.0
