smiles,CCRF-CEM,HL-60(TB),K-562,MOLT-4,RPMI-8226,SR,A549/ATCC,EKVX,HOP-62,HOP-92,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,COLO 205,HCC-2998,HCT-116,HCT-15,HT29,KM12,SW-620,SF-268,SF-295,SF-539,SNB-19,SNB-75,U251,LOX IMVI,MALME-3M,M14,MDA-MB-435,SK-MEL-2,SK-MEL-28,SK-MEL-5,UACC-257,UACC-62,IGR-OV1,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,NCI/ADR-RES,SK-OV-3,786-0,A498,ACHN,CAKI-1,RXF 393,SN12C,TK-10,UO-31,PC-3,DU-145,MCF7,MDA-MB-231/ATCC,MDA-MB-468,HS 578T,BT-549,T-47D
CC1=CC(=O)C=CC1=O,-0.27,-0.3,-0.82,-0.23,1.93,-0.36,-0.72,-0.38,-1.28,-0.18,-0.27,0.01,-0.49,0.73,-0.08,-0.92,-0.35,1.29,1.64,1.44,1.18,1.54,1.5,0.33,-0.19,-0.23,-0.51,-0.75,-0.44,-0.11,-0.41,-0.13,-0.39,nan,-0.83,-0.26,-0.84,2.11,-1.16,-0.6,-0.8,-0.7,1.91,0.15,1.96,2.08,-0.59,-0.41,-0.87,-0.79,-0.4,-0.43,-0.52,-1.65,1.66,-0.27,0.0,-0.39,-0.38,1.06
CCCCCCCCCCCCCCCc1cc(O)ccc1N,-0.35,-0.3,-0.22,1.48,1.51,0.34,0.42,1.14,-0.94,0.33,-0.84,-0.04,-0.94,-0.94,-0.63,-0.94,0.11,-1.03,2.27,1.79,-0.04,1.69,1.7,0.62,0.84,-0.76,-0.94,-0.94,-0.78,-0.94,-0.06,-0.11,-0.94,nan,-0.94,-0.68,-0.94,-0.08,0.1,-0.93,-0.79,-0.94,1.83,1.35,0.25,0.89,-0.42,-0.57,-0.49,0.23,1.3,-0.94,0.52,-0.33,-0.94,0.72,-0.24,-0.32,-0.76,1.12
O=C(O)CCCc1ccccc1,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,nan,2.92,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,nan,-0.26,-0.26,3.36,-0.26,3.18,-0.26,-0.26,4.82,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26
CCCCCN(CCCCC)CCCNc1c2cc(Cl)ccc2nc2c1CCCC2,-0.04,-0.28,nan,-3.26,-0.15,-0.89,1.53,-0.85,-1.53,0.03,-0.13,1.36,-0.06,2.16,-0.14,3.36,-0.55,0.44,nan,nan,nan,nan,0.43,nan,0.34,-0.1,0.63,0.35,-0.93,0.6,0.21,-1.26,0.18,nan,-0.66,-0.29,nan,1.51,0.35,0.28,-1.28,0.13,0.7,1.03,0.45,0.35,-0.7,-0.39,-1.12,0.25,-0.04,-0.91,-1.03,0.72,-0.78,0.22,-0.33,-0.4,0.01,0.48
[*][Hg]OC(C)=O.c1ccc2c(c1)ccc1ccccc12,1.12,nan,-1.02,-0.38,3.13,-0.26,-0.58,-0.24,0.24,0.86,1.29,-0.17,-0.64,-0.49,-0.31,-0.05,-0.44,0.84,1.46,0.69,2.9,-0.27,-0.35,1.64,-0.25,-0.22,-0.41,-0.42,-0.51,0.66,-0.71,-0.26,-0.56,-0.21,-0.94,-0.78,-0.41,-0.12,-1.17,-0.57,-0.59,-0.55,2.17,0.81,0.36,0.46,-0.38,-0.76,-0.65,-1.13,-0.19,-0.49,0.68,-0.54,-0.52,0.75,-0.06,-0.51,-0.81,-0.95
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(Br)c1[N+](=O)[O-],0.79,-0.96,-0.51,-1.29,0.86,-1.16,-1.25,0.73,-1.34,0.45,-0.04,0.93,-1.38,0.93,0.95,0.82,-0.99,0.82,2.49,0.44,0.84,0.38,0.69,0.53,0.77,0.86,nan,-1.0,-1.03,-1.18,0.89,0.83,0.36,nan,-1.43,-1.22,-1.11,0.9,-1.11,-1.45,-1.29,-1.47,0.99,0.83,0.87,0.83,-0.19,0.31,-1.23,0.36,0.8,-0.89,0.82,-1.17,0.8,0.87,0.83,-1.03,-0.91,1.03
NC(=S)N/N=C1\C(=O)Nc2ccccc21,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.28,-0.37,-0.37,3.65,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.35,-0.37,-0.37,-0.37,-0.37,-0.37,0.21,-0.37,-0.37,-0.37,nan,-0.37,1.27,-0.37,0.06,-0.37,3.46,-0.37,-0.37,-0.37,0.03,-0.37,-0.37,3.22,-0.37,-0.37,3.55,-0.37,-0.37,-0.37,0.82,-0.37,0.76,-0.37,-0.37,-0.37,0.56
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0.58,-1.18,-2.3,-0.22,-0.97,0.58,0.44,0.58,-0.09,-2.33,0.55,-1.02,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.45,-0.01,0.63,0.58,-1.63,0.58,-2.89,-1.33,0.13,-0.41,0.58,0.58,nan,0.58,-1.07,0.58,-1.92,-0.69,0.24,-1.06,0.58,0.05,0.63,0.14,0.53,0.2,0.58,0.58,0.58,0.34,0.63,0.58,0.03,0.58,0.58,-1.92,0.58,-2.09,0.58
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.69,-1.14,-1.87,-0.92,-1.22,0.52,0.54,0.6,-0.36,-1.48,0.36,-0.59,0.23,0.68,0.66,0.61,0.51,0.57,0.66,0.62,0.69,0.6,0.38,0.64,0.66,-0.74,0.58,-1.92,-0.83,0.32,-0.38,0.63,0.67,0.68,0.61,-1.49,0.53,-1.39,-1.54,0.52,-0.36,0.68,0.02,0.33,-0.11,-1.78,-0.37,0.64,-1.45,0.37,0.6,0.5,0.68,-0.9,0.5,0.54,-1.42,0.61,-1.63,0.23
Nc1nc(=O)c2[nH]nnc2[nH]1,-1.44,-0.52,0.36,0.66,-0.28,0.71,-0.28,0.75,-1.46,0.04,-0.15,-1.1,-1.09,0.3,-1.4,-1.67,-1.6,0.82,0.95,0.83,0.89,0.9,0.97,-0.13,1.01,0.77,0.86,1.56,0.41,0.39,0.41,0.75,0.94,0.87,-1.55,-0.84,0.83,0.38,0.37,-1.42,-1.32,-1.01,-1.11,-1.92,-1.2,-1.0,-1.34,0.55,0.2,0.0,0.38,0.49,0.87,-0.99,-1.19,0.84,1.26,0.81,0.68,0.77
