CAS	name	formula	MW	InChI	InChI_key
100-00-5	1-Chloro-4-Nitrobenzene	C6H4ClNO2	157.554	InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H	CZGCEKJOLUNIFY-UHFFFAOYSA-N
100-01-6	4-Nitroaniline	C6H6N2O2	138.124	InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2	TYMLOMAKGOJONV-UHFFFAOYSA-N
100-02-7	4-Nitrophenol	C6H5NO3	139.1088	InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H	BTJIUGUIPKRLHP-UHFFFAOYSA-N
100-06-1	p-Methoxyacetophenone	C9H10O2	150.1745	InChI=1S/C9H10O2/c1-7(10)8-3-5-9(11-2)6-4-8/h3-6H,1-2H3	NTPLXRHDUXRPNE-UHFFFAOYSA-N
100-07-2	anisoyl chloride	C8H7ClO2	170.593	InChI=1S/C8H7ClO2/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3	MXMOTZIXVICDSD-UHFFFAOYSA-N
100-09-4	p-anisic acid	C8H8O3	152.1473	InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)	ZEYHEAKUIGZSGI-UHFFFAOYSA-N
100-10-7	p-(Dimethylamino)benzaldehyde	C9H11NO	149.1897	InChI=1S/C9H11NO/c1-10(2)9-5-3-8(7-11)4-6-9/h3-7H,1-2H3	BGNGWHSBYQYVRX-UHFFFAOYSA-N
100-11-8	Benzene, 1-(bromomethyl)-4-nitro-	C7H6BrNO2	216.032	InChI=1S/C7H6BrNO2/c8-5-6-1-3-7(4-2-6)9(10)11/h1-4H,5H2	VOLRSQPSJGXRNJ-UHFFFAOYSA-N
100-12-9	p-Nitroethylbenzene	C8H9NO2	151.1626	InChI=1S/C8H9NO2/c1-2-7-3-5-8(6-4-7)9(10)11/h3-6H,2H2,1H3	RESTWAHJFMZUIZ-UHFFFAOYSA-N
100-14-1	Benzene, 1-(chloromethyl)-4-nitro-	C7H6ClNO2	171.581	InChI=1S/C7H6ClNO2/c8-5-6-1-3-7(4-2-6)9(10)11/h1-4H,5H2	KGCNHWXDPDPSBV-UHFFFAOYSA-N
100-15-2	Benzenamine, N-methyl-4-nitro-	C7H8N2O2	152.1506	InChI=1S/C7H8N2O2/c1-8-6-2-4-7(5-3-6)9(10)11/h2-5,8H,1H3	XIFJZJPMHNUGRA-UHFFFAOYSA-N
100-16-3	Hydrazine, (4-nitrophenyl)-	C6H7N3O2	153.1387	InChI=1S/C6H7N3O2/c7-8-5-1-3-6(4-2-5)9(10)11/h1-4,8H,7H2	KMVPXBDOWDXXEN-UHFFFAOYSA-N
100-17-4	4-nitroanisole	C7H7NO3	153.1354	InChI=1S/C7H7NO3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3	BNUHAJGCKIQFGE-UHFFFAOYSA-N
100-18-5	1,4-Diisopropylbenzene	C12H18	162.2713	InChI=1S/C12H18/c1-9(2)11-5-7-12(8-6-11)10(3)4/h5-10H,1-4H3	SPPWGCYEYAMHDT-UHFFFAOYSA-N
100-19-6	Acetophenone, 4'-nitro-	C8H7NO3	165.1461	InChI=1S/C8H7NO3/c1-6(10)7-2-4-8(5-3-7)9(11)12/h2-5H,1H3	YQYGPGKTNQNXMH-UHFFFAOYSA-N
100-20-9	1,4-Benzenedicarbonyl dichloride	C8H4Cl2O2	203.022	InChI=1S/C8H4Cl2O2/c9-7(11)5-1-2-6(4-3-5)8(10)12/h1-4H	LXEJRKJRKIFVNY-UHFFFAOYSA-N
100-21-0	Terephthalic acid	C8H6O4	166.1308	InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)	KKEYFWRCBNTPAC-UHFFFAOYSA-N
100-22-1	N,N,N',N'-tetramethyl-p-phenylenediamine	C10H16N2	164.2474	InChI=1S/C10H16N2/c1-11(2)9-5-7-10(8-6-9)12(3)4/h5-8H,1-4H3	CJAOGUFAAWZWNI-UHFFFAOYSA-N
100-23-2	Benzenamine, N,N-dimethyl-4-nitro-	C8H10N2O2	166.1772	InChI=1S/C8H10N2O2/c1-9(2)7-3-5-8(6-4-7)10(11)12/h3-6H,1-2H3	QJAIOCKFIORVFU-UHFFFAOYSA-N
